timestamp,open,high,low,close,volume
2025-12-19 03:55:00+00:00,0.6613319516181946,0.6613319516181946,0.6612882018089294,0.6612882018089294,0
2025-12-19 04:00:00+00:00,0.6612882018089294,0.6612882018089294,0.6612444519996643,0.6612444519996643,0
2025-12-19 04:05:00+00:00,0.6612882018089294,0.6612882018089294,0.6612882018089294,0.6612882018089294,0
2025-12-19 04:10:00+00:00,0.6612444519996643,0.6612444519996643,0.6611570119857788,0.6611570119857788,0
2025-12-19 04:15:00+00:00,0.6611570119857788,0.6611570119857788,0.6611133217811584,0.6611133217811584,0
2025-12-19 04:20:00+00:00,0.6611133217811584,0.6611133217811584,0.6610259413719177,0.6610259413719177,0
2025-12-19 04:25:00+00:00,0.6610259413719177,0.6610259413719177,0.6609822511672974,0.6609822511672974,0
2025-12-19 04:30:00+00:00,0.6610259413719177,0.6611570119857788,0.6610259413719177,0.6611570119857788,0
2025-12-19 04:35:00+00:00,0.6610696315765381,0.6610696315765381,0.6610696315765381,0.6610696315765381,0
2025-12-19 04:40:00+00:00,0.6611570119857788,0.6611570119857788,0.6610696315765381,0.6610696315765381,0
2025-12-19 04:45:00+00:00,0.6611133217811584,0.6611133217811584,0.6611133217811584,0.6611133217811584,0
2025-12-19 04:50:00+00:00,0.6609385013580322,0.6609385013580322,0.6608511805534363,0.6608511805534363,0
2025-12-19 04:55:00+00:00,0.6609385013580322,0.6610259413719177,0.6609385013580322,0.6610259413719177,0
2025-12-19 05:00:00+00:00,0.6611133217811584,0.6611133217811584,0.6609822511672974,0.6609822511672974,0
2025-12-19 05:05:00+00:00,0.6609822511672974,0.6610259413719177,0.6609822511672974,0.6610259413719177,0
2025-12-19 05:10:00+00:00,0.6610259413719177,0.6610259413719177,0.6609385013580322,0.6609385013580322,0
2025-12-19 05:15:00+00:00,0.6608075499534607,0.6608075499534607,0.6608075499534607,0.6608075499534607,0
2025-12-19 05:20:00+00:00,0.6608075499534607,0.6608075499534607,0.6607638597488403,0.6607638597488403,0
2025-12-19 05:25:00+00:00,0.6608075499534607,0.6608511805534363,0.6608075499534607,0.6608511805534363,0
2025-12-19 05:30:00+00:00,0.6608511805534363,0.6609385013580322,0.6608511805534363,0.6608948111534119,0
2025-12-19 05:35:00+00:00,0.6607638597488403,0.6608075499534607,0.6607638597488403,0.6608075499534607,0
2025-12-19 05:40:00+00:00,0.6608948111534119,0.6608948111534119,0.6608511805534363,0.6608511805534363,0
2025-12-19 05:45:00+00:00,0.6609385013580322,0.6609385013580322,0.6608511805534363,0.6608511805534363,0
2025-12-19 05:50:00+00:00,0.6608511805534363,0.6609385013580322,0.6608511805534363,0.6608511805534363,0
2025-12-19 05:55:00+00:00,0.6607638597488403,0.6607638597488403,0.6607638597488403,0.6607638597488403,0
2025-12-19 06:00:00+00:00,0.6606329083442688,0.6607638597488403,0.6605892181396484,0.6607638597488403,0
2025-12-19 06:05:00+00:00,0.6608511805534363,0.6608948111534119,0.6608511805534363,0.6608948111534119,0
2025-12-19 06:10:00+00:00,0.6609822511672974,0.6609822511672974,0.6608948111534119,0.6608948111534119,0
2025-12-19 06:15:00+00:00,0.6608511805534363,0.6609822511672974,0.6608511805534363,0.6609822511672974,0
2025-12-19 06:20:00+00:00,0.6611133217811584,0.6611133217811584,0.6610259413719177,0.6610696315765381,0
2025-12-19 06:25:00+00:00,0.6609822511672974,0.6609822511672974,0.6609822511672974,0.6609822511672974,0
2025-12-19 06:30:00+00:00,0.6610259413719177,0.6610696315765381,0.6610259413719177,0.6610696315765381,0
2025-12-19 06:35:00+00:00,0.6609822511672974,0.6609822511672974,0.6609385013580322,0.6609385013580322,0
2025-12-19 06:40:00+00:00,0.66072016954422,0.66072016954422,0.6605455875396729,0.6605455875396729,0
2025-12-19 06:45:00+00:00,0.6605455875396729,0.6605892181396484,0.6605455875396729,0.6605455875396729,0
2025-12-19 06:50:00+00:00,0.6605892181396484,0.6605892181396484,0.6605892181396484,0.6605892181396484,0
2025-12-19 06:55:00+00:00,0.6606765389442444,0.66072016954422,0.6606765389442444,0.6606765389442444,0
2025-12-19 07:00:00+00:00,0.6605892181396484,0.66072016954422,0.6605892181396484,0.66072016954422,0
2025-12-19 07:05:00+00:00,0.6608075499534607,0.6608948111534119,0.6608075499534607,0.6608948111534119,0
2025-12-19 07:10:00+00:00,0.6608948111534119,0.6609385013580322,0.6608511805534363,0.6608511805534363,0
2025-12-19 07:15:00+00:00,0.6608948111534119,0.6608948111534119,0.6608511805534363,0.6608511805534363,0
2025-12-19 07:20:00+00:00,0.6608511805534363,0.6608511805534363,0.6607638597488403,0.6608075499534607,0
2025-12-19 07:25:00+00:00,0.6606765389442444,0.6606765389442444,0.6606329083442688,0.6606329083442688,0
2025-12-19 07:30:00+00:00,0.6606765389442444,0.6607638597488403,0.6606765389442444,0.6607638597488403,0
2025-12-19 07:35:00+00:00,0.6608075499534607,0.6608075499534607,0.6607638597488403,0.6607638597488403,0
2025-12-19 07:40:00+00:00,0.6606329083442688,0.6606329083442688,0.6604147553443909,0.6604147553443909,0
2025-12-19 07:45:00+00:00,0.6602839231491089,0.6605019569396973,0.6602839231491089,0.6605019569396973,0
2025-12-19 07:50:00+00:00,0.6604147553443909,0.6604147553443909,0.6603274941444397,0.6603274941444397,0
2025-12-19 07:55:00+00:00,0.6604583859443665,0.6604583859443665,0.6603711247444153,0.6603711247444153,0
2025-12-19 08:00:00+00:00,0.6605455875396729,0.6607638597488403,0.6605019569396973,0.6607638597488403,0
2025-12-19 08:05:00+00:00,0.6608511805534363,0.6608511805534363,0.6608511805534363,0.6608511805534363,0
2025-12-19 08:10:00+00:00,0.6607638597488403,0.6607638597488403,0.6607638597488403,0.6607638597488403,0
2025-12-19 08:15:00+00:00,0.6609385013580322,0.6609385013580322,0.6609385013580322,0.6609385013580322,0
2025-12-19 08:20:00+00:00,0.6607638597488403,0.6607638597488403,0.6606765389442444,0.6606765389442444,0
2025-12-19 08:25:00+00:00,0.6606765389442444,0.66072016954422,0.6606765389442444,0.66072016954422,0
2025-12-19 08:30:00+00:00,0.6606765389442444,0.6606765389442444,0.6606329083442688,0.6606765389442444,0
2025-12-19 08:35:00+00:00,0.6605892181396484,0.6606329083442688,0.6605892181396484,0.6606329083442688,0
2025-12-19 08:40:00+00:00,0.66072016954422,0.6607638597488403,0.6606765389442444,0.6607638597488403,0
2025-12-19 08:45:00+00:00,0.6607638597488403,0.6607638597488403,0.6607638597488403,0.6607638597488403,0
2025-12-19 08:50:00+00:00,0.6608075499534607,0.6611570119857788,0.6608075499534607,0.6611570119857788,0
2025-12-19 08:55:00+00:00,0.6611133217811584,0.6611133217811584,0.6611133217811584,0.6611133217811584,0
2025-12-19 09:00:00+00:00,0.6608075499534607,0.6608511805534363,0.6608075499534607,0.6608511805534363,0
2025-12-19 09:05:00+00:00,0.6610259413719177,0.6610259413719177,0.6609385013580322,0.6609385013580322,0
2025-12-19 09:10:00+00:00,0.6610259413719177,0.6610259413719177,0.6609385013580322,0.6609385013580322,0
2025-12-19 09:15:00+00:00,0.6608948111534119,0.6609822511672974,0.6608948111534119,0.6609822511672974,0
2025-12-19 09:20:00+00:00,0.6610259413719177,0.6611570119857788,0.6610259413719177,0.6611133217811584,0
2025-12-19 09:25:00+00:00,0.6609822511672974,0.6610259413719177,0.6609822511672974,0.6610259413719177,0
2025-12-19 09:30:00+00:00,0.6608511805534363,0.6608511805534363,0.6606765389442444,0.6606765389442444,0
2025-12-19 09:35:00+00:00,0.6607638597488403,0.6608948111534119,0.6607638597488403,0.6608948111534119,0
2025-12-19 09:40:00+00:00,0.6608948111534119,0.6609385013580322,0.6608948111534119,0.6609385013580322,0
2025-12-19 09:45:00+00:00,0.6610259413719177,0.6610259413719177,0.6608948111534119,0.6608948111534119,0
2025-12-19 09:50:00+00:00,0.6609822511672974,0.6611570119857788,0.6609822511672974,0.6611570119857788,0
2025-12-19 09:55:00+00:00,0.6610259413719177,0.6610696315765381,0.6609385013580322,0.6610696315765381,0
2025-12-19 10:00:00+00:00,0.6608511805534363,0.6609385013580322,0.6608511805534363,0.6609385013580322,0
2025-12-19 10:05:00+00:00,0.6608511805534363,0.6609385013580322,0.6608511805534363,0.6609385013580322,0
2025-12-19 10:10:00+00:00,0.6610696315765381,0.6611570119857788,0.6610696315765381,0.6611570119857788,0
2025-12-19 10:15:00+00:00,0.6610696315765381,0.6610696315765381,0.6609822511672974,0.6609822511672974,0
2025-12-19 10:20:00+00:00,0.6611133217811584,0.6611133217811584,0.6610696315765381,0.6611133217811584,0
2025-12-19 10:25:00+00:00,0.6610259413719177,0.6610259413719177,0.6610259413719177,0.6610259413719177,0
2025-12-19 10:30:00+00:00,0.6608948111534119,0.6609385013580322,0.6608948111534119,0.6608948111534119,0
2025-12-19 10:35:00+00:00,0.6608948111534119,0.6608948111534119,0.6608948111534119,0.6608948111534119,0
2025-12-19 10:40:00+00:00,0.6608948111534119,0.6608948111534119,0.6608948111534119,0.6608948111534119,0
2025-12-19 10:45:00+00:00,0.6610259413719177,0.6610259413719177,0.6610259413719177,0.6610259413719177,0
2025-12-19 10:50:00+00:00,0.6610259413719177,0.6611570119857788,0.6610259413719177,0.6610259413719177,0
2025-12-19 10:55:00+00:00,0.6610696315765381,0.6610696315765381,0.6610696315765381,0.6610696315765381,0
2025-12-19 11:00:00+00:00,0.6610696315765381,0.6610696315765381,0.6608948111534119,0.6608948111534119,0
2025-12-19 11:05:00+00:00,0.6608948111534119,0.6608948111534119,0.6608511805534363,0.6608511805534363,0
2025-12-19 11:10:00+00:00,0.6608075499534607,0.6608075499534607,0.6608075499534607,0.6608075499534607,0
2025-12-19 11:15:00+00:00,0.66072016954422,0.66072016954422,0.6606765389442444,0.6606765389442444,0
2025-12-19 11:20:00+00:00,0.6607638597488403,0.6608075499534607,0.6607638597488403,0.6607638597488403,0
2025-12-19 11:25:00+00:00,0.6608075499534607,0.6608075499534607,0.6607638597488403,0.6607638597488403,0
2025-12-19 11:30:00+00:00,0.6608075499534607,0.6608075499534607,0.6608075499534607,0.6608075499534607,0
2025-12-19 11:35:00+00:00,0.6608075499534607,0.6608075499534607,0.6606329083442688,0.6606329083442688,0
2025-12-19 11:40:00+00:00,0.6606765389442444,0.6606765389442444,0.6605892181396484,0.6606329083442688,0
2025-12-19 11:45:00+00:00,0.6606765389442444,0.6607638597488403,0.6606765389442444,0.6607638597488403,0
2025-12-19 11:50:00+00:00,0.6608075499534607,0.6608075499534607,0.6607638597488403,0.6607638597488403,0
2025-12-19 11:55:00+00:00,0.6608511805534363,0.6608511805534363,0.6608511805534363,0.6608511805534363,0
2025-12-19 12:00:00+00:00,0.6607638597488403,0.6607638597488403,0.66072016954422,0.66072016954422,0
2025-12-19 12:05:00+00:00,0.66072016954422,0.66072016954422,0.6606329083442688,0.6606329083442688,0
2025-12-19 12:10:00+00:00,0.6605455875396729,0.6605892181396484,0.6604583859443665,0.6605892181396484,0
2025-12-19 12:15:00+00:00,0.6607638597488403,0.6608075499534607,0.6607638597488403,0.6608075499534607,0
2025-12-19 12:20:00+00:00,0.6606765389442444,0.66072016954422,0.6605892181396484,0.66072016954422,0
2025-12-19 12:25:00+00:00,0.6607638597488403,0.6608511805534363,0.6607638597488403,0.6608511805534363,0
2025-12-19 12:30:00+00:00,0.6607638597488403,0.6607638597488403,0.6606765389442444,0.66072016954422,0
2025-12-19 12:35:00+00:00,0.6607638597488403,0.6608075499534607,0.6607638597488403,0.6608075499534607,0
2025-12-19 12:40:00+00:00,0.6608948111534119,0.6608948111534119,0.6608075499534607,0.6608075499534607,0
2025-12-19 12:45:00+00:00,0.6609385013580322,0.6610696315765381,0.6609385013580322,0.6610696315765381,0
2025-12-19 12:50:00+00:00,0.6610259413719177,0.6610259413719177,0.6608948111534119,0.6608948111534119,0
2025-12-19 12:55:00+00:00,0.6608075499534607,0.6608075499534607,0.6606765389442444,0.6606765389442444,0
2025-12-19 13:00:00+00:00,0.6605892181396484,0.6606765389442444,0.6605892181396484,0.6606765389442444,0
2025-12-19 13:05:00+00:00,0.6605019569396973,0.6605019569396973,0.6604583859443665,0.6604583859443665,0
2025-12-19 13:10:00+00:00,0.6604583859443665,0.6605892181396484,0.6604583859443665,0.6605892181396484,0
2025-12-19 13:15:00+00:00,0.6604583859443665,0.6604583859443665,0.6604147553443909,0.6604147553443909,0
2025-12-19 13:20:00+00:00,0.6603274941444397,0.6604147553443909,0.6603274941444397,0.6604147553443909,0
2025-12-19 13:25:00+00:00,0.6605019569396973,0.6608075499534607,0.6605019569396973,0.6608075499534607,0
2025-12-19 13:30:00+00:00,0.6608948111534119,0.6610696315765381,0.6608948111534119,0.6610696315765381,0
2025-12-19 13:35:00+00:00,0.6610259413719177,0.6610696315765381,0.6610259413719177,0.6610696315765381,0
2025-12-19 13:40:00+00:00,0.6609822511672974,0.6609822511672974,0.6609385013580322,0.6609385013580322,0
2025-12-19 13:45:00+00:00,0.6608948111534119,0.6609385013580322,0.6608948111534119,0.6609385013580322,0
2025-12-19 13:50:00+00:00,0.6609822511672974,0.6612007021903992,0.6609822511672974,0.6612007021903992,0
2025-12-19 13:55:00+00:00,0.6610259413719177,0.6611570119857788,0.6610259413719177,0.6611570119857788,0
2025-12-19 14:00:00+00:00,0.6612882018089294,0.6615068912506104,0.6612882018089294,0.6615068912506104,0
2025-12-19 14:05:00+00:00,0.6615944504737854,0.6616382002830505,0.6615944504737854,0.6616382002830505,0
2025-12-19 14:10:00+00:00,0.6615944504737854,0.6618133783340454,0.6615944504737854,0.6618133783340454,0
2025-12-19 14:15:00+00:00,0.6618133783340454,0.6618133783340454,0.6615944504737854,0.6615944504737854,0
2025-12-19 14:20:00+00:00,0.6615506410598755,0.6615944504737854,0.6615068912506104,0.6615068912506104,0
2025-12-19 14:25:00+00:00,0.6615506410598755,0.6616382002830505,0.6615506410598755,0.6616382002830505,0
2025-12-19 14:30:00+00:00,0.6615944504737854,0.6618571877479553,0.6615944504737854,0.6617258191108704,0
2025-12-19 14:35:00+00:00,0.6619886159896851,0.6619886159896851,0.6619448065757751,0.6619448065757751,0
2025-12-19 14:40:00+00:00,0.6620762348175049,0.6623832583427429,0.6620762348175049,0.6623832583427429,0
2025-12-19 14:45:00+00:00,0.6622516512870789,0.6622516512870789,0.6621639132499695,0.6621639132499695,0
2025-12-19 14:50:00+00:00,0.6623832583427429,0.6624271273612976,0.6622955203056335,0.6624271273612976,0
2025-12-19 14:55:00+00:00,0.6623393893241882,0.6624271273612976,0.6623393893241882,0.6624271273612976,0
2025-12-19 15:00:00+00:00,0.6624709963798523,0.6626027226448059,0.6624709963798523,0.6626027226448059,0
2025-12-19 15:05:00+00:00,0.6625149250030518,0.6625149250030518,0.6623832583427429,0.6623832583427429,0
2025-12-19 15:10:00+00:00,0.6625149250030518,0.6625149250030518,0.6623393893241882,0.6624709963798523,0
2025-12-19 15:15:00+00:00,0.6625149250030518,0.6625149250030518,0.6623832583427429,0.6623832583427429,0
2025-12-19 15:20:00+00:00,0.6622516512870789,0.6623393893241882,0.6621639132499695,0.6623393893241882,0
2025-12-19 15:25:00+00:00,0.6621639132499695,0.6621639132499695,0.6620324850082397,0.6620324850082397,0
2025-12-19 15:30:00+00:00,0.6620762348175049,0.6622077822685242,0.6620762348175049,0.6621639132499695,0
2025-12-19 15:35:00+00:00,0.6622516512870789,0.6622516512870789,0.6622077822685242,0.6622077822685242,0
2025-12-19 15:40:00+00:00,0.6622955203056335,0.6623393893241882,0.6621639132499695,0.6621639132499695,0
2025-12-19 15:45:00+00:00,0.6622516512870789,0.6622516512870789,0.6621201038360596,0.6621201038360596,0
2025-12-19 15:50:00+00:00,0.6618571877479553,0.6618571877479553,0.6613319516181946,0.6613319516181946,0
2025-12-19 15:55:00+00:00,0.6609822511672974,0.6610696315765381,0.6609822511672974,0.6610696315765381,0
2025-12-19 16:00:00+00:00,0.6610259413719177,0.6611570119857788,0.6610259413719177,0.6610696315765381,0
2025-12-19 16:05:00+00:00,0.6613319516181946,0.6615068912506104,0.6613319516181946,0.6614194512367249,0
2025-12-19 16:10:00+00:00,0.6615944504737854,0.6616820096969604,0.6615944504737854,0.6616820096969604,0
2025-12-19 16:15:00+00:00,0.6618133783340454,0.6619886159896851,0.6618133783340454,0.6619448065757751,0
2025-12-19 16:20:00+00:00,0.6617695689201355,0.6620762348175049,0.6617695689201355,0.6620762348175049,0
2025-12-19 16:25:00+00:00,0.6618571877479553,0.6619009971618652,0.6618133783340454,0.6619009971618652,0
2025-12-19 16:30:00+00:00,0.6619886159896851,0.6619886159896851,0.6619448065757751,0.6619448065757751,0
2025-12-19 16:35:00+00:00,0.6618133783340454,0.6618133783340454,0.6618133783340454,0.6618133783340454,0
2025-12-19 16:40:00+00:00,0.6617695689201355,0.6619009971618652,0.6617695689201355,0.6618133783340454,0
2025-12-19 16:45:00+00:00,0.6617695689201355,0.6617695689201355,0.6616820096969604,0.6616820096969604,0
2025-12-19 16:50:00+00:00,0.6615506410598755,0.6615944504737854,0.6615506410598755,0.6615944504737854,0
2025-12-19 16:55:00+00:00,0.6615068912506104,0.6615944504737854,0.6615068912506104,0.6615944504737854,0
2025-12-19 17:00:00+00:00,0.6617258191108704,0.6618133783340454,0.6617258191108704,0.6618133783340454,0
2025-12-19 17:05:00+00:00,0.6618133783340454,0.6618133783340454,0.6618133783340454,0.6618133783340454,0
2025-12-19 17:10:00+00:00,0.6618133783340454,0.6618133783340454,0.6615068912506104,0.6615068912506104,0
2025-12-19 17:15:00+00:00,0.6616820096969604,0.6616820096969604,0.6616820096969604,0.6616820096969604,0
2025-12-19 17:20:00+00:00,0.6617258191108704,0.6617258191108704,0.6616382002830505,0.6616820096969604,0
2025-12-19 17:25:00+00:00,0.6616382002830505,0.6616382002830505,0.6615506410598755,0.6615506410598755,0
2025-12-19 17:30:00+00:00,0.6616382002830505,0.6616382002830505,0.6615506410598755,0.6615944504737854,0
2025-12-19 17:35:00+00:00,0.6615068912506104,0.6616820096969604,0.6615068912506104,0.6616820096969604,0
2025-12-19 17:40:00+00:00,0.6615944504737854,0.6617695689201355,0.6615944504737854,0.6617695689201355,0
2025-12-19 17:45:00+00:00,0.6616820096969604,0.6616820096969604,0.6616820096969604,0.6616820096969604,0
2025-12-19 17:50:00+00:00,0.6617695689201355,0.6618133783340454,0.6617695689201355,0.6618133783340454,0
2025-12-19 17:55:00+00:00,0.6618133783340454,0.6618133783340454,0.6617258191108704,0.6617258191108704,0
2025-12-19 18:00:00+00:00,0.6617258191108704,0.6617695689201355,0.6617258191108704,0.6617695689201355,0
2025-12-19 18:05:00+00:00,0.6617695689201355,0.6618571877479553,0.6617695689201355,0.6618571877479553,0
2025-12-19 18:10:00+00:00,0.6619009971618652,0.6620762348175049,0.6619009971618652,0.6620762348175049,0
2025-12-19 18:15:00+00:00,0.6622077822685242,0.6622077822685242,0.6621639132499695,0.6621639132499695,0
2025-12-19 18:20:00+00:00,0.6622516512870789,0.6622516512870789,0.6621639132499695,0.6621639132499695,0
2025-12-19 18:25:00+00:00,0.6621639132499695,0.6622077822685242,0.6621639132499695,0.6622077822685242,0
2025-12-19 18:30:00+00:00,0.6622077822685242,0.6622077822685242,0.6620762348175049,0.6620762348175049,0
2025-12-19 18:35:00+00:00,0.6620762348175049,0.6620762348175049,0.6620324850082397,0.6620324850082397,0
2025-12-19 18:40:00+00:00,0.6619448065757751,0.6619448065757751,0.6618133783340454,0.6618133783340454,0
2025-12-19 18:45:00+00:00,0.6617695689201355,0.6617695689201355,0.6617695689201355,0.6617695689201355,0
2025-12-19 18:50:00+00:00,0.6617258191108704,0.6619009971618652,0.6617258191108704,0.6619009971618652,0
2025-12-19 18:55:00+00:00,0.6618571877479553,0.6618571877479553,0.6618133783340454,0.6618133783340454,0
2025-12-19 19:00:00+00:00,0.6617695689201355,0.6618133783340454,0.6617695689201355,0.6618133783340454,0
2025-12-19 19:05:00+00:00,0.6619009971618652,0.6619009971618652,0.6619009971618652,0.6619009971618652,0
2025-12-19 19:10:00+00:00,0.6619009971618652,0.6619448065757751,0.6619009971618652,0.6619448065757751,0
2025-12-19 19:15:00+00:00,0.6619448065757751,0.6619886159896851,0.6619448065757751,0.6619886159896851,0
2025-12-19 19:20:00+00:00,0.6619448065757751,0.6619448065757751,0.6618571877479553,0.6618571877479553,0
2025-12-19 19:25:00+00:00,0.6619448065757751,0.6619448065757751,0.6619009971618652,0.6619009971618652,0
2025-12-19 19:30:00+00:00,0.6619009971618652,0.6619448065757751,0.6619009971618652,0.6619448065757751,0
2025-12-19 19:35:00+00:00,0.6619009971618652,0.6619448065757751,0.6618571877479553,0.6618571877479553,0
2025-12-19 19:40:00+00:00,0.6619009971618652,0.6620324850082397,0.6619009971618652,0.6620324850082397,0
2025-12-19 19:45:00+00:00,0.6620762348175049,0.6620762348175049,0.6620324850082397,0.6620324850082397,0
2025-12-19 19:50:00+00:00,0.6619886159896851,0.6621639132499695,0.6619886159896851,0.6621639132499695,0
2025-12-19 19:55:00+00:00,0.6621201038360596,0.6621639132499695,0.6621201038360596,0.6621639132499695,0
2025-12-19 20:00:00+00:00,0.6622516512870789,0.6622516512870789,0.6621201038360596,0.6621201038360596,0
2025-12-19 20:05:00+00:00,0.6619886159896851,0.6619886159896851,0.6619886159896851,0.6619886159896851,0
2025-12-19 20:10:00+00:00,0.6619886159896851,0.6620762348175049,0.6619886159896851,0.6619886159896851,0
2025-12-19 20:15:00+00:00,0.6620324850082397,0.6620324850082397,0.6619886159896851,0.6619886159896851,0
2025-12-19 20:20:00+00:00,0.6619886159896851,0.6620324850082397,0.6619886159896851,0.6620324850082397,0
2025-12-19 20:25:00+00:00,0.6619886159896851,0.6619886159896851,0.6619448065757751,0.6619448065757751,0
2025-12-19 20:30:00+00:00,0.6619886159896851,0.6619886159896851,0.6618133783340454,0.6618133783340454,0
2025-12-19 20:35:00+00:00,0.6619009971618652,0.6619009971618652,0.6619009971618652,0.6619009971618652,0
2025-12-19 20:40:00+00:00,0.6618571877479553,0.6618571877479553,0.6617695689201355,0.6617695689201355,0
2025-12-19 20:45:00+00:00,0.6617695689201355,0.6617695689201355,0.6617258191108704,0.6617258191108704,0
2025-12-19 20:50:00+00:00,0.6616820096969604,0.6616820096969604,0.6613757014274597,0.6613757014274597,0
2025-12-19 20:55:00+00:00,0.6612007021903992,0.6612444519996643,0.6612007021903992,0.6612444519996643,0
2025-12-19 21:00:00+00:00,0.6612882018089294,0.6613757014274597,0.6612882018089294,0.6613757014274597,0
2025-12-19 21:05:00+00:00,0.6613319516181946,0.6613319516181946,0.6613319516181946,0.6613319516181946,0
2025-12-19 21:10:00+00:00,0.6613319516181946,0.6613319516181946,0.6612882018089294,0.6612882018089294,0
2025-12-19 21:15:00+00:00,0.6613319516181946,0.6613319516181946,0.6612882018089294,0.6612882018089294,0
2025-12-19 21:20:00+00:00,0.6613757014274597,0.6613757014274597,0.6613319516181946,0.6613757014274597,0
2025-12-19 21:25:00+00:00,0.6612882018089294,0.6613319516181946,0.6612882018089294,0.6613319516181946,0
2025-12-19 21:30:00+00:00,0.6612882018089294,0.6612882018089294,0.6611570119857788,0.6611570119857788,0
2025-12-19 21:35:00+00:00,0.6612007021903992,0.6612882018089294,0.6612007021903992,0.6612882018089294,0
2025-12-19 21:40:00+00:00,0.6612007021903992,0.6612007021903992,0.6611133217811584,0.6611133217811584,0
2025-12-19 21:45:00+00:00,0.6610696315765381,0.6611133217811584,0.6610696315765381,0.6611133217811584,0
2025-12-19 21:50:00+00:00,0.6610696315765381,0.6610696315765381,0.6610259413719177,0.6610259413719177,0
2025-12-19 21:55:00+00:00,0.6610696315765381,0.6613319516181946,0.6610696315765381,0.6613319516181946,0
2025-12-19 22:00:00+00:00,0.6612882018089294,0.6614194512367249,0.6612882018089294,0.6614194512367249,0
2025-12-19 22:05:00+00:00,0.6614194512367249,0.6614194512367249,0.6614194512367249,0.6614194512367249,0
2025-12-19 22:10:00+00:00,0.6614194512367249,0.6614194512367249,0.6614194512367249,0.6614194512367249,0
2025-12-19 22:15:00+00:00,0.6614194512367249,0.6614194512367249,0.6614194512367249,0.6614194512367249,0
2025-12-19 22:20:00+00:00,0.6614194512367249,0.6614194512367249,0.6614194512367249,0.6614194512367249,0
2025-12-19 22:25:00+00:00,0.6614194512367249,0.6614194512367249,0.6614194512367249,0.6614194512367249,0
2025-12-19 22:30:00+00:00,0.6614194512367249,0.6614194512367249,0.6614194512367249,0.6614194512367249,0
2025-12-22 00:00:00+00:00,0.6615068912506104,0.6615068912506104,0.6615068912506104,0.6615068912506104,0
2025-12-22 00:05:00+00:00,0.6612882018089294,0.6614631414413452,0.6612882018089294,0.6614631414413452,0
2025-12-22 00:10:00+00:00,0.6615506410598755,0.6615506410598755,0.6615506410598755,0.6615506410598755,0
2025-12-22 00:15:00+00:00,0.6615506410598755,0.6615506410598755,0.6615506410598755,0.6615506410598755,0
2025-12-22 00:20:00+00:00,0.6616382002830505,0.6617695689201355,0.6616382002830505,0.6616820096969604,0
2025-12-22 00:25:00+00:00,0.6617695689201355,0.6617695689201355,0.6616382002830505,0.6616382002830505,0
2025-12-22 00:30:00+00:00,0.6617695689201355,0.6619009971618652,0.6617695689201355,0.6619009971618652,0
2025-12-22 00:35:00+00:00,0.6616382002830505,0.6616382002830505,0.6616382002830505,0.6616382002830505,0
2025-12-22 00:40:00+00:00,0.6617258191108704,0.6618133783340454,0.6617258191108704,0.6617695689201355,0
2025-12-22 00:45:00+00:00,0.6618571877479553,0.6618571877479553,0.6618133783340454,0.6618133783340454,0
2025-12-22 00:50:00+00:00,0.6618571877479553,0.6619886159896851,0.6618571877479553,0.6619886159896851,0
2025-12-22 00:55:00+00:00,0.6619886159896851,0.6619886159896851,0.6619448065757751,0.6619448065757751,0
2025-12-22 01:00:00+00:00,0.6620762348175049,0.6624271273612976,0.6620762348175049,0.6622516512870789,0
2025-12-22 01:05:00+00:00,0.6621639132499695,0.6621639132499695,0.6621639132499695,0.6621639132499695,0
2025-12-22 01:10:00+00:00,0.6621201038360596,0.6623832583427429,0.6621201038360596,0.6623393893241882,0
2025-12-22 01:15:00+00:00,0.6622955203056335,0.6622955203056335,0.6622077822685242,0.6622077822685242,0
2025-12-22 01:20:00+00:00,0.6623832583427429,0.6624271273612976,0.6623393893241882,0.6624271273612976,0
2025-12-22 01:25:00+00:00,0.6624271273612976,0.6624271273612976,0.6624271273612976,0.6624271273612976,0
2025-12-22 01:30:00+00:00,0.6623832583427429,0.6624271273612976,0.6623832583427429,0.6623832583427429,0
2025-12-22 01:35:00+00:00,0.6623832583427429,0.6624709963798523,0.6623832583427429,0.6624709963798523,0
2025-12-22 01:40:00+00:00,0.6624709963798523,0.6624709963798523,0.6622955203056335,0.6622955203056335,0
2025-12-22 01:45:00+00:00,0.6622955203056335,0.6622955203056335,0.6622077822685242,0.6622077822685242,0
2025-12-22 01:50:00+00:00,0.6621201038360596,0.6621201038360596,0.6620762348175049,0.6620762348175049,0
2025-12-22 01:55:00+00:00,0.6622077822685242,0.6622955203056335,0.6622077822685242,0.6622955203056335,0
2025-12-22 02:00:00+00:00,0.6623393893241882,0.6623832583427429,0.6623393893241882,0.6623832583427429,0
2025-12-22 02:05:00+00:00,0.6623832583427429,0.6623832583427429,0.6623832583427429,0.6623832583427429,0
2025-12-22 02:10:00+00:00,0.6623832583427429,0.6624271273612976,0.6623393893241882,0.6624271273612976,0
2025-12-22 02:15:00+00:00,0.6623393893241882,0.6624271273612976,0.6623393893241882,0.6624271273612976,0
2025-12-22 02:20:00+00:00,0.6623832583427429,0.6625587940216064,0.6623832583427429,0.6625587940216064,0
2025-12-22 02:25:00+00:00,0.6625587940216064,0.6625587940216064,0.6625587940216064,0.6625587940216064,0
